,Region,Enterprise Type,Accreditation No,Enterprise Name,City,Business Address,Contact Numbers,Business Website,Accreditation Validity
305,NCR,Travel and Tour Agency,DOT-NCR-TTA-00039-2020,PHILIPPINE AL RAYAH TRAVEL SERVICES CORPORATION,Quezon City,2C VYC BLDG 26 E.RODRIGUEZ SR. AVENUE,85240616,,"June 30, 2026"
306,NCR,Travel and Tour Agency,DOT-NCR-TTA-03012-2024,PHILWONDERS TRAVEL & TOURS OPC,Quezon City,"114 Tomas Morato Avenue, District 4,Kamuning Quezon City",9175381530,https://www.facebook.com/philwonderstravel,"June 30, 2026"
307,NCR,Travel and Tour Agency,DOT-NCR-TTA-02576-2024,PIRMI TRAVEL SERVICES,Quezon City,"820 QUIRINO HI-WAY, COIR. MARCUSIN ST., GULOD DISTRICT 5, BRGY. GULOD, NOVALICHES, QUEZON CITY",287093407,,"June 30, 2026"
308,NCR,Travel and Tour Agency,DOT-NCR-TTA-02746-2024,"Primary Tours & Travel, Inc.",Quezon City,"5 Princeton Street, Brgy. San Roque, 15th Avenue, Cubao, Quezon City",9178721966,https://www.primarytours.com,"June 30, 2026"
309,NCR,Travel and Tour Agency,DOT-NCR-TTA-01771-2023,RGR GLOBAL TRAVEL AND TOURS CORP.,Quezon City,"Unit 4 G/F One Beatriz Tower #4 Lauan St., Proj. 3, Duyan-Duyan, Quezon City","09175094747, 09228542259, 77171385",,"June 30, 2026"
310,NCR,Travel and Tour Agency,DOT-NCR-TTA-00319-2021,"SKYCAB TRAVEL, INC.",Quezon City,"UNIT MA, MEZZANINE FLR. THE SAPPHIRE PAD, 9 J. ESCALER ST., BRGY. LOYOLA HEIGHTS, QUEZON CITY",84265478,,"June 30, 2026"
311,NCR,Travel and Tour Agency,DOT-NCR-TTA-0253-2024,THOUSANDMILES LEISURE PRO TRAVEL AND TOURS CO.,Quezon City,"876 T AURORA BOULEVARD, CUBAO. BRGY. SOCORRO, QUEZON CITY",639175491842,,"June 30, 2026"
312,NCR,Travel and Tour Agency,DOT-NCR-TTA-01902-2023,TRAVEL 101 CORPORATION,Quezon City,"124 Maryland Street, CUBAO, BRGY. IMMACULATE CONCEPCION, QUEZON CITY",639179000000,,"June 30, 2026"
313,NCR,Travel and Tour Agency,DOT-NCR-TTA-01506-2022,TRAVELACCESS TOURS AND SERVICES,Quezon City,"130 KAMUNING ROAD, BRGY. KAMUNING, QUEZON CITY",9209065053,,"June 30, 2026"
314,NCR,Travel and Tour Agency,DOT-NCR-TTA-01848-2023,"TRAVEL BOUNTY, INC.",Quezon City,"SUITE 207 THE BURGUNDY PLACE, 174 B. GONZALES STREET, BRGY. LOYOLA HEIGHTS, QUEZON CITY",,,"June 30, 2026"
315,NCR,Travel and Tour Agency,DOT-NCR-TTA-02578-2024,TRAEVENTS CO.,Quezon City,"UNIT 208 FBR ARCADE, 317 KATIPUNAN AVE, BRGY. HEIGHTS, QUEZON CITY",9175642323,,"June 30, 2026"
316,NCR,Travel and Tour Agency,DOT-NCR-TTA-03881-2025,TRAVEL FILMS TRAVEL SERVICES,Quezon City,"UNIT 403 K PLAZA BUILDING MINDANAO AVENUE, BRGY. TANDANG SORA, QUEZON CITY",639177040615,,"June 30, 2026"
317,NCR,Travel and Tour Agency,DOT-NCR-TTA-01733-2022,TripidPlanner Travel & Tours Services,Quezon City,"2/F Audrey Bldg., Blk 136 Lot 6 Mindanao Ave. Extension",9178721105,https://www.facebook.com/TripidPlanner,"June 30, 2026"
318,NCR,Travel and Tour Agency,DOT-NCR-TTA-01591-2022,Travel Specialist Ventures Group Inc,Quezon City,Unit 101 & 102 East Wind Residences Condominium 121 Malakas St Brgy Central Quezon City,282773402,,"June 30, 2026"
319,NCR,Travel and Tour Agency,DOT-NCR-TTA-02201-2023,"TRIPVENTURES INT'L TRAVEL & TOURS, INC.",Quezon City,"2/F Pascual Bldg., 894 Quirino Hwy., Gulod, Novaliches, Quezon City",70040021/09755771192,,"June 30, 2026"
320,NCR,Travel and Tour Agency,DOT-NCR-TTA-002505-2024,"TRUSTY TRAVEL AND TOURS, INC.",Quezon City,"RM. 7 MAYA BLDG., 678 EDSA, BRGY. E RODRIGUEZ, CUBAO, QUEZON CITY",282773402,,"June 30, 2026"
321,NCR,Travel and Tour Agency,DOT-NCR-TTA-03022-2024,VFC TRAVEL AND TOURS,Quezon City,"1007 THE ONE EXECUTIVE OFFICE BUILDING #5, WEST AVENUE COR. COL MARTINEZ DIST.1, BRGY. NAYONG KAUNLARAN, QUEZON CITY",70040021 / 09603245444,,"June 30, 2026"
322,NCR,Travel and Tour Agency,DOT-NCR-TTA-03689-2025,WANDEROYCE TRAVEL AND TOURS,Quezon City,"LEVEL 2, R. SYJUCO BUILDING, 993 EDSA CORNER BANSALANGIN STREET, BRGY. VETERANS VILLAGE, QUEZON CITY",,,"June 30, 2026"
323,NCR,Travel and Tour Agency,DOT-NCR-TTA-03725-2025,WEST R TRAVEL AGENCY,Quezon City,"BLOCK 8 LOT 29 GRENVILLE CAMELLA, BRGY. TUKTUKAN, QUEZON CITY",9178547992,,"June 30, 2026"
324,NCR,Travel and Tour Agency,DOT-NCR-TTA-02133-2023,WORLD OF FANTASY TRAVEL & TOURS,Quezon City,"UNIT H VAM APARTMENT 17 ARAYAT STREET, CUBAO, BRGY. KAUNALARAN, QUEZON CITY",9757773620,,"June 30, 2026"
325,NCR,Travel and Tour Agency,DOT-NCR-TTA-02740-2024,WORLD MASTER INTERNATIONAL TRAVEL,Quezon City,"LOWER GROUND AYALA MALL FAIRVIEW TERRACES, BRGY. PASONG PUTIK PROPER, QUEZON CITY",9175466911,,"June 30, 2026"
326,NCR,Travel and Tour Agency,DOT-NCR-TTA-03516-2025,XPLORASI TOUR TRAVEL SERVICES,Quezon City,"SUITE 203 GJ BUILDING AVENUE, BRGY. WEST TRIANGLE, QUEZON CITY",9993966214,,"June 30, 2026"
327,NCR,Travel and Tour Agency,DOT-NCR-TTA-00326-2021,YAW CHIN TOURS AND TRANSPORT SERVICES INC.,Quezon City,"UNIT 11 TERESITA BUILDING 27 AMBROCIA ST., T.S. CRUZ SUBD. BRGY. SAN AGUSTIN, QUEZON CITY","09195522665, 09228426704, 09178513200",,"June 30, 2026"
328,NCR,Travel and Tour Agency,DOT-NCR-TTA-03366-2024,ACROSS TRAVEL STUDIO,San Juan City,"UNIT 207, 2ND FLOOR, WILSON PROMENADE BUILDING, 198 WILSON STREET, BRGY. ADDITION HILLS, SAN JUAN CITY",9778131101,https://www.facebook.com/acrosstravelstudio/,"June 30, 2026"
329,NCR,Travel and Tour Agency,DOT-NCR-TTA-01697-2022,Cities 'N Tribes Travel and Tours Inc.,San Juan City,"Unit C One Roxas Square Building No. 141 F. Blumentritt St., Brgy Tibagan San Juan City",9171165489,,"June 30, 2026"
330,NCR,Travel and Tour Agency,DOT-NCR-TTA-00475-2021,Harvest Travel & Tours Co.,San Juan City,"# 1 F SALVADOR ST., BRGY. STA. LUCIA, SAN JUAN CITY",63-09180000000,,"June 30, 2026"
331,NCR,Travel and Tour Agency,DOT-NCR-TTA-01767-2023,LGCT TRAVEL AND TOURS inc,San Juan City,"UNIT 2, 2ND FLOOR CC COMMERCIAL BLDG, 288 BONI SERRANO AVENUE BRGY WEST CRAME SAN JUAN CITY MANILA",0917 3191406,https://lgcttravelandtoursinc.com,"June 30, 2026"
332,NCR,Travel and Tour Agency,DOT-NCR-TTA-02954-2024,AL HARAMAIN TRAVEL AND TOURS,TAGUIG CITY,"GROUND FLOOR 59 MINDANAO AVE., MAHARLIKA VILLAGE, TAGUIG CITY",90279993577,,"June 30, 2026"
333,NCR,Travel and Tour Agency,DOT-NCR-TTA-01557-2022,AMPD TRAVEL & TOURS,Taguig City,"102 Labao Street, Ligid Tipas, Taguig City",9175470469,https://www.facebook.com/ampdtravel,"June 30, 2026"
334,NCR,Travel and Tour Agency,DOT-NCR-TTA-02981-2024,BONVOYAGE TRAVEL AND TOURS,TAGUIG CITY,"UNIT 1 B1 AMBER PLACE BLDG BAYANI RD, BRGY. WESTERN BICUTAN, TAGUIG CITY",9178500419,,"June 30, 2026"
335,NCR,Travel and Tour Agency,DOT-NCR-TTA-03678-2025,Border Trippers Travel and Tours Inc.,Taguig City,"Unit 109, Amber Place, Bayani Road, Brgy. Western Bicutan, Taguig City",9620677162,,"June 30, 2026"
336,NCR,Travel and Tour Agency,DOT-NCR-TTA-01559-2022,ByaheNiJuan Travel and Tours,Taguig City,"3441-D Labao St. Purok 5, Napindan",9164341368,https://www.facebook.com/byahenijuantravelandtours,"June 30, 2026"
337,NCR,Travel and Tour Agency,DOT-NCR-TTA-03427-2025,EVERYTHING EVERYWHERE TRAVEL INC.,Taguig City,"UNIT 416 PODIUM 4 SOHO AVIDA TOWERS CITYFLEX LANE T BONIFACIO GLOBAL CITY, BRGY. FORT BONIFACIO, TAGUIG CITY",9164133267,https://www.facebook.com/byahenijuantravelandtours,"June 30, 2026"
338,NCR,Travel and Tour Agency,DOT-NCR-TTA-00226-2021,H.I.S (PHILIPPINES) TRAVEL CORPORATION,Taguig City,"14FLR. PICADILLY STAR BLDG 4TH AVE.,FORT BONIFACIO, CITY OF TAGUIG",02 77185016,,"June 30, 2026"
339,NCR,Travel and Tour Agency,DOT-NCR-TTA-03429-2025,ISAAC CALEB TRAVEL AND TOURS,Taguig City,"457 ML QUEZON ST., BRGY. BAGUMBAYAN, TAGUIG CITY",8367 1411,,"June 30, 2026"
340,NCR,Travel and Tour Agency,DOT-NCR-TTA-03458-2025,King Aces Travel and Tours Service Inc.,Taguig City,"3RD FLOOR COL GODOFREDO M. JULIANO BLDG., LOT 13 BLK 36 BAYANI RD. COR. ROXAS AVE., AFPOVAI PHASE 5, BRGY FORT BONIFACIO, TAGUIG CITY",0917-622-3248,,"June 30, 2026"
341,NCR,Travel and Tour Agency,DOT-NCR-TTA-01512-2022,PARTY-ON TRAVEL AND TOURS INCORPORATED,Taguig City,"1416 14th Flr. One Park Drive 9th Ave., cor. 11th Drive, Fort Bonifacio, BGC",02-71182273,,"June 30, 2026"
342,NCR,Travel and Tour Agency,DOT-NCR-TTA-02542-2024,PHILIPPINE HANATOUR INC.,Taguig City,9F (Zone 2) & 10F Brittany Hotel Block 2 & 4 Lot 15222 C D & F Mini Park McKinley Parkway BGC,8248-5440,,"June 30, 2026"
343,NCR,Travel and Tour Agency,DOT-NCR-TTA-01554-2022,SEAT LEISURE TRAVEL AND TOURS,Taguig City,"3/F, 160 CAYETANO BLVD. USUSAN",9176400289,https://www.seatleisure.ph,"June 30, 2026"
344,NCR,Travel and Tour Agency,DOT-NCR-TTA-01340-2022,TRAVBEST TRAVEL & TOURS CO.,Taguig City,"707 ALTIVA BLDG CYPRESS TOWERS C5 ROAD USUSAN, TAGUIG CITY",63270046675,https://www.travbest.com,"June 30, 2026"
345,NCR,Travel and Tour Agency,DOT-NCR-TTA-01959-2023,TRAVEL UNIVERSE SERVICES AND CAFE INC.,Taguig City,"Unit 29L, The Trion Tower 1, Bonifacio Global City, Taguig",9173055205,http://traveluniversecafe.com/,"June 30, 2026"
346,NCR,Travel and Tour Agency,DOT-NCR-TTA-03848-2025,"WalkThePlanet, Inc.",Taguig City,"1803 Philippine Stock Exchange, 28th St. Cor. 5th Ave., Brgy. Fort Bonifacio, Taguig City",9176796555,https://live.walktheplanet.com,"June 30, 2026"
347,NCR,Travel and Tour Agency,DOT-NCR-TTA-01974-2023,ASIATA TRAVEL AND TOUR,Valenzuela City,"#1 QUIAMBAO ST., ORETA SUBD, MAYSAN, VALENZUELA CITY",9287779088,,"June 30, 2026"
348,NCR,Travel and Tour Agency,DOT-NCR-TTA-03778-2025,AVANDRA TRAVEL AND TOURS INC.,Valenzuela City,"SKY360 PLAZA, T. SANTIAGO, BRGY. LINGUNAN, VALENZUELA CITY",9171091763,,"June 30, 2026"
349,NCR,Travel and Tour Agency,DOT-NCR-TTA-03637-2025,AVIAN SUMMIT TRAVEL CORPORATION,Valenzuela City,"3RD FLOOR, ARCA STRIP COMMERCIAL BLDG., MCARTHUR HIGHWAY, CORNER ACTION CENTER, BRGY. DALANDANAN, VALENZUELA CITY",9173083149,,"June 30, 2026"
350,NCR,Travel and Tour Agency,DOT-NCR-TTA-01371-2022,Bridgeway Travel and Tours,Valenzuela City,"4759B Old Santolan Rd. Gen. T. de Leon, Valenzuela City",#ERROR!,,"June 30, 2026"
351,NCR,Travel and Tour Agency,DOT-NCR-TTA-01830-2023,ITRAVELL ETOURS TRAVEL AND TOURS,Valenzuela City,33 MAGSAYSAY ST MARULAS VALENZUELA CITY,0284209286 / 09177983689,https://www.itravelletours.com,"June 30, 2026"
352,NCR,Travel and Tour Agency,DOT-NCR-TTA-03028-2024,JRC-SG TRAVEL AND TOURS,Valenzuela City,"2/F Valenzuela Town Center, 339 McArthur Hi-way, Karuhatan, Valenzuela City",(632)83742962,,"June 30, 2026"
353,NCR,Travel and Tour Agency,DOT-NCR-TTA-03297-2024,KHO TRAVEL AND TOURS,Valenzuela City,"4 FAUSTO ST., MANOTOC SUBD. BRGY. MARULAS, VALENZUELA CITY",639560596984,,"June 30, 2026"
354,NCR,Travel and Tour Agency,DOT-NCR-TTA-01705-2022,Lovske Travel and Tours,Valenzuela City,169 Lumbang Street Karuhatan Valenzuela City,639234000000,https://lovsketravelandtours.com/,"June 30, 2026"
355,NCR,Travel and Tour Agency,DOT-NCR-TTA-03909-2025,LVROYAL TRAVEL AND TOURS SERVICES,Valenzuela City,"2193 MATEO DELEON ST., FORTUNE VILLAGE 2, BRGY. GEN. T. DE LEON, VALENZUELA CITY",9162937709,,"June 30, 2026"
356,NCR,Travel and Tour Agency,DOT-NCR-TTA-01424-2022,MBS MISSION TRAVEL AND TOURS,Valenzuela City,"2nd Flr FJP Building., T. Santiago St., Valenzuela City",84267614,,"June 30, 2026"
357,NCR,Travel and Tour Agency,DOT-NCR-TTA-00515-2021,RSKY TRAVEL AND TOURS,Valenzuela City,UNIT F4 G/F SOUTH SUPERMARKET MAC ARTUR HIWAY,87870217,,"June 30, 2026"
358,NCR,Travel and Tour Agency,DOT-NCR-TTA-03721-2025,TRAVELEARTH TOURS & ADVENTURES,Valenzuela City,"62 KARUHATAN ROAD, Valenzuela City",285469453,,"June 30, 2026"
359,NCR,Travel and Tour Agency,DOT-NCR-TTA-03534-2025,TRIP DESTINATIONS TRAVEL AND TOURS,Valenzuela City,"551 MC ARTHUR HI WAY, BRGY, MALANDAY, VALENZUELA CITY",9256012949,,"June 30, 2026"
359,NCR,Travel and Tour Agency,DOT-NCR-TTA-03929-2025,TURISTA 88 TRAVEL & TOURS SERVICES,Valenzuela City,"1F TAGUMPAY STREET CORNER HERNANDEZ, BRGY. MARULAS, VALENZUELA CITY",,,"June 30, 2026"
1,NCR,Land Transport Operator,DOT-NCR-TTO-02535-2024,LAND WANDER TOURIST TRANSPORT SERVICES INC.,Caloocan City,"B23 L25 BAUTISTA ST. MALIGAYA PARK, Caloocan City",9283860757,,"April 30, 2026"
2,NCR,Land Transport Operator,DOT-NCR-TTO-01545-2022,Victory Liner Inc,Caloocan City,713 rizal avenue extension caloocan city,363-7607,https://www.victoryliner.com,"April 30, 2026"
3,NCR,Land Transport Operator,DOT-NCR-TTO-01790-2023,"JJ Cars, Inc",Las Piñas City,"148 Alabang Zapote Road, Las Piñas City",9175680926,,"April 30, 2026"
4,NCR,Land Transport Operator,DOT-NCR-TTO-01492-2022,"Discovery Tour, Inc.",Makati City,"Unit301 Sagittarius Bldg., HV Costa street Makati City",09174352585 / 88187716,http://www.discoverytour.ph/,"April 30, 2026"
5,NCR,Land Transport Operator,DOT-NCR-TTO-01213-2022,"PENINSULA CAR CHARTER SERVICES, INC.",Makati City,"5447 CURIE STREET, BRGY. PALANAN, MAKATI CITY",,,"April 30, 2026"
6,NCR,Land Transport Operator,DOT-NCR-TTO-01626-2022,ST. MICHAEL TRANSPORT,Makati City,"3/F ANNEX CARSON BUILDING, ORENSE CORNER, DEL CARMEN STREET, GUADALUPE NUEVO, MAKATI CITY",88006643,,"April 30, 2026"
7,NCR,Land Transport Operator,DOT-NCR-TTO-01401-2022,THE BARON TRAVEL CORPORATION,Makati City,3/F PCCI CORPORATE CENTER 118 LP LEVISTE ST. SALCEDO VILLAGE MAKATI CITY,8817-4926,,"April 30, 2026"
8,NCR,Land Transport Operator,DOT-NCR-TTO-03369-2024,TOYOTA MOBILITY SOLUTIONS PHILIPPINES INC.,Makati City,"28F GT TOWER INT'L AYALA AVE. CORNER HV DELA COSTA ST., SALCEDO VILLAGE, BRGY. BEL-AIR, MAKATI CITY",288588200,,"April 30, 2026"
9,NCR,Land Transport Operator,DOT-NCR-TTO-02565-2024,G & S TRANSPORT CORP,Mandaluyong City,"#54 DOMINGO M. GUEVARA ST., BRGY. MAUWAY, MANDALUYONG CITY",9051608145,,"April 30, 2026"
10,NCR,Land Transport Operator,DOT-NCR-TTO-01307-2022,"GEMINI TRANSPORT SERVICES, INC.",Mandaluyong City,"433B FRANCISCO ST.,MANDALUYONG CITY",(002) 531-1439/ (002) 535-2157,,"April 30, 2026"
11,NCR,Land Transport Operator,DOT-NCR-TTO-02630-2024,GLOBAL ONE SHUTTLE SERVICE INC.,Mandaluyong City,"560 SIERRAMADRE, HIGHWAY HILLS, MANDALUYONG CITY",9178442847,,"April 30, 2026"
12,NCR,Land Transport Operator,DOT-NCR-TTO-01345-2022,ACTIVEWHEELS TRANSPORT SERVICES INC,Manila City,"OPALO ST, 2432 San Andres, Manila",85641287,,"April 30, 2026"
13,NCR,Land Transport Operator,DOT-NCR-TTO-01546-2022,Allied CBEC Transport Corp.,Manila City,"3385 Ramon Magsaysay Blvd., Sampaloc, Manila",8 559 47 67,,"April 30, 2026"
14,NCR,Land Transport Operator,DOT-NCR-TTO-01355-2022,ANNSET HOLIDAYS INC.,Manila City,"UNIT 205 & 206 THE MANILA RESIDENCES TOWER II 2310 TAFT AVE., MALATE MANILA",83544101 to 04,http://annsetholidays.com.ph,"April 30, 2026"
15,NCR,Land Transport Operator,DOT-NCR-TTO-03510-2025,BUENA VISTA TRAVEL N'TOURS CORP.,Manila City,"G/F RESERVATION OFFICE, MANILA OCEAN PARK BEHIND QUIRINO GRANDSTAND, LUNETA, MANILA",9561431476,,"April 30, 2026"
16,NCR,Land Transport Operator,DOT-NCR-TTO-03344-2024,CECOO TRANSPORT CORP.,Manila City,"MODESTO ST., 1810 MALATE, MANILA",9175048297,,"April 30, 2026"
17,NCR,Land Transport Operator,DOT-NCR-TTO-02624-2024,CLOIE & CHANEL TRANSPORT,Manila City,"1795-A PRES. QUIRINO AVE., PANDACAN, MANILA",741 9187 / 09173277330,,"April 30, 2026"
18,NCR,Land Transport Operator,DOT-NCR-TTO-01462-2022,GREATSIGHTS TRAVEL AND TOURS CORPORATION,Manila City,"Unit 19-PA Padre Faura Center, Padre Faura St. Ermita","63 918 933 2307, +63 918 929 5299, +63 917 536 5431, +632 8563 4962, +632 8244 1586, +632 8254 7588",http://greatsights.ph/,"April 30, 2026"
19,NCR,Land Transport Operator,DOT-NCR-TTO-01331-2022,MANILA BAY TRANSPORT SERVICE COOPERATIVE,Manila City,2452 NAKAR ST. SAN ANDRES BUKID MANILA,9454473279,,"April 30, 2026"
20,NCR,Land Transport Operator,DOT-NCR-TTO-01834-2023,ROYAL CROWN TRAVEL TOURS AND TRANSPORT SERVICES INC.,Manila City,"Unit 1702 17/F Metropolitan Tower, 1746 A. Mabini St.",88244964,,"April 30, 2026"
21,NCR,Land Transport Operator,DOT-NCR-TTO-01427-2022,SUPERVENTURE TOUR SERVICES INC.,Manila City,"1409 CERTIZA ST., PANDACAN, MANILA",85610481,,"April 30, 2026"
22,NCR,Land Transport Operator,DOT-NCR-TTO-00317-2021,ISLAND DISCOVERY TOURS AND TRAVEL SERVICES,Marikina City,"65 F BALAGTAS ST., PARANG, BRGY. PARANG, MARIKINA CITY",9175264311,,"April 30, 2026"
23,NCR,Land Transport Operator,DOT-NCR-TTO-002702-2024,ISLAND DRAGON TRANSPORT AND TRAVEL SERVICES INC,Marikina City,#65F BALAGTAS ST. PARANG MARIKINA CITY,0918 977 7779 / 0917 302 2737,https://islanddragontrans.com/,"April 30, 2026"
24,NCR,Land Transport Operator,DOT-NCR-TTO-01794-2023,LUCKY 3 TOURS,Marikina City,"LOT 14 BLK 5 GOLDEN VALLEY SUBD. BRGY. MALANDAY, MARIKINA CITY",9178370764,,"April 30, 2026"
25,NCR,Land Transport Operator,DOT-NCR-TTO-00148-2021,"JOYFUL JOURNEY SHUTTLE, INC.",MUNTINLUPA,"UNIT 503 SOUTH CENTER TOWER, MADRIGAL BUSINESS PARK, BRGY. ALABANG, MUNTINLUPA",9178365574,,"April 30, 2026"
26,NCR,Land Transport Operator,DOT-NCR-TTO-01814-2023,"4NS KINGSWAY TOURS, INC.",Parañaque City,6090 DIMATIMBANGAN STREET,88525212,,"April 30, 2026"
27,NCR,Land Transport Operator,DOT-NCR-TTO-00173-2021,BEL-AIR BUS CHARTER CORPORATION,Parañaque City,2C Sunrise Extension Mia Road Tambo Parañaque City,8853-5555,http://www.belairbuscharter.com,"April 30, 2026"
28,NCR,Land Transport Operator,DOT-NCR-TTO-01356-2022,DOLTONE CORPORATION,Parañaque City,"GATCHALIAN APT. GAT-MENDOZA, PARAÑAQUE CITY",02 87772458,,"April 30, 2026"
29,NCR,Land Transport Operator,DOT-NCR-TTO-02679-2024,DRJ LAND TRANSPORT SERVICE CORP.,Parañaque City,"KAYBOBOY BRIDGE, SUCAT RD., SAN DIONISIO, PARAÑAQUE CITY",9163072135,,"April 30, 2026"
30,NCR,Land Transport Operator,DOT-NCR-TTO-01364-2022,EC MINDS TOUR,Parañaque City,"Lot 4081 Blk. 2 A. Bonifacio St., Parañaque City",6.39E+11,https://www.ecmindstour.net,"April 30, 2026"
31,NCR,Land Transport Operator,DOT-NCR-TTO-01488-2022,Excelsior Tours and Transport Corporation,Parañaque City,"Unit 103 Canary Luxureville Condominium, Matthew Street Multinational Village",8846-8428,,"April 30, 2026"
32,NCR,Land Transport Operator,DOT-NCR-TTO-01415-2022,GOLDEN STAR AIRPORT TRANSPORT CORP.,Parañaque City,"LEONARDO COMPD., PALANYAG ROAD, SAN DIONISIO",9277547507,,"April 30, 2026"
33,NCR,Land Transport Operator,DOT-NCR-TTO-03519-2025,ITI GLOBAL INTERNATIONAL TRADING CORP.,Parañaque City,"8005 QUIRINO AVE., BRGY. SAN DIONISIO, PARAÑAQUE CITY",9269783591,,"April 30, 2026"
34,NCR,Land Transport Operator,DOT-NCR-TTO-01930-2023,"JTB TOURS & TRAVEL, INC.",Parañaque City,"UNIT 12-13 AGUIRRE BLDG., MULTINATIONAL AVENUE, MULTINATIONAL VILLAGE, BRGY. MOONWALK, PARAÑAQUE CITY",,,"April 30, 2026"
35,NCR,Land Transport Operator,DOT-NCR-TTO-01509-2022,"KANGAROO JACK TRANSPORT, CORPORATION",Parañaque City,"#1-C SUNRISE STREET, MIA ROAD, PARAÑAQUE CITY",02-8854-8200,,"April 30, 2026"
36,NCR,Land Transport Operator,DOT-NCR-TTO-00836-2021,KINGS COACH TOURS AND TRANSPORT CORPORATION,Parañaque City,"LOT 7 SUCAT ROAD SAN VICTORES COMPOUND SAN ANTONIO , PARANAQUE",9171468071,,"April 30, 2026"
37,NCR,Land Transport Operator,DOT-NCR-TTO-026534-2024,LGS TOURIST TRANSPORT SERVICES,Parañaque City,"LOT 2-E DILIAN, DR. A. SANTOS AVE., SAN DIONISIO, PARANAQUE CITY",02-3597417,,"April 30, 2026"
38,NCR,Land Transport Operator,DOT-NCR-TTO-01789-2023,MIA TRANSPORT SERVICE COOPERATIVE,Parañaque City,5501 M.H. DEL PILAR STREET,"09054924557, 09479768759, 8636-3459",,"April 30, 2026"
39,NCR,Land Transport Operator,DOT-NCR-TTO-01687-2022,Naia Transport Service and Multipurpose Cooperative,Parañaque City,"Naia 1 Parking C, IPT, Brgy. Vitalez Paranaque City",86176551,,"April 30, 2026"
40,NCR,Land Transport Operator,DOT-NCR-TTO-02556-2024,NASUGBU AIRPORT TRANSPORT CORP.,Parañaque City,9760-C FELICIDAD GAT MENDOZA,9277152122,,"April 30, 2026"
41,NCR,Land Transport Operator,DOT-NCR-TTO-03313-2024,ORTUS TOURS AND TRANSPORTY CORP,Parañaque City,"BLOCK R-A MOON SHELL STREET, SAN JUAN DE COASTAL, BRGY., SAN DIONISIO, PARAÑAQUE CITY",9277152122,,"April 30, 2026"
42,NCR,Land Transport Operator,DOT-NCR-TTO-01414-2022,RNJAY TRANSPORT SERVICE CORPORATION,Parañaque City,"15075-C SAN ROQUE ST., SAN AGUSTIN VILLAGE,",9178857622,,"April 30, 2026"
43,NCR,Land Transport Operator,DOT-NCR-TTO-00175-2021,ROMA TOURS & TRANSPORT INC.,Parañaque City,7121 SCHILLING LANE ST. VILLANUEVA VILLAGE SAN DIONISIO PARANAQUE CITY,8-4774907,,"April 30, 2026"
44,NCR,Land Transport Operator,DOT-NCR-TTO-01334-2022,Tanjay Transport,Parañaque City,"5-E Daang Batang Extension, Brgy. Moonwalk, Parañaque City",09189657610/87350983,,"April 30, 2026"
45,NCR,Land Transport Operator,DOT-NCR-TTO-01906-2023,TRANSVILLE TRANSPORT,Parañaque City,BLOCK 8 LOT 32 MADRE ISABELLA DE ROSIS ST MULTINATIONAL VILLAGE,88284158,,"April 30, 2026"
46,NCR,Land Transport Operator,DOT-NCR-TTO-02720-2024,"UBE EXPRESS, INC.",Parañaque City,"CARGOHAUS BLDG., BRGY. VITALEZ, NAIA COMPLEX, PARAÑAQUE CITY",9175900755,,"April 30, 2026"
47,NCR,Land Transport Operator,DOT-NCR-TTO-01502-2022,AIRPORT SHUTTLE SERVICE INC.,Pasay City,"CARPARK 2 CENTENNIAL TERMINAL 2, PASAY CITY",9173099656,,"April 30, 2026"
48,NCR,Land Transport Operator,DOT-NCR-TTO-03309-2024,JM TRAVEL & TOURS TICKETING OFFICE & RENT A VAN CORP.,Pasay City,"NO. 210 UNIT 11 FEROSA BLDG., DONADA ST., COR. SAN JUAN, BRGY. 37, PASAY CITY",9190969798,,"April 30, 2026"
49,NCR,Land Transport Operator,DOT-NCR-TTO-01290-2022,JS TRAVEL AND TOURS,Pasay City,Nayong Pilipino Complex Parking B Ninoy Aquino International Airport,9178997729,,"April 30, 2026"
50,NCR,Land Transport Operator,DOT-NCR-TTO-01981-2023,JQQ TRANSPORT SERVICES,Pasay City,"UNIT NO. G12 ANTEL SEAVIEW TOWERS 2626 ROXAS BLVD., BRGY. 76, PASAY CITY",,,"April 30, 2026"
51,NCR,Land Transport Operator,DOT-NCR-TTO-01366-2022,KMKL TOURIST TRANSPORT SERVICE,Pasay City,10 STANFORD,87368141,,"April 30, 2026"
52,NCR,Land Transport Operator,DOT-NCR-TTO-02119-2023,LEXSID RENT A CAR OPC,Pasay City,"#3 CHAPEL ROAD, SUN VALLEY DRIVE, BRGY. 195, NAIA, PASAY CITY",,,"April 30, 2026"
53,NCR,Land Transport Operator,DOT-NCR-TTO-02555-2024,MARKET PLACE CHRISTIAN CHURCH TRANSPORT & MULTI-PURPOSE COOPERATIVE,Pasay City,"733 L. WOOD STREET, MALIBAY, PASAY CITY 1300 METRO MANILA",889 2571 local 7701,,"April 30, 2026"
54,NCR,Land Transport Operator,DOT-NCR-TTO-02629-2024,PACIFIC BLUE TRANSPORT SERVICES,Pasay City,"NAYONG PILIPINO COMPLEX, PASAY CITY",9454558480,,"April 30, 2026"
55,NCR,Land Transport Operator,DOT-NCR-TTO-01747-2023,"Partas Transportation Company, Inc.",Pasay City,"2264 Aurora Blvd. Corner Edand St., Brgy. 150, Pasay City",8725-17-56,,"April 30, 2026"
